Date,Symbol,Price
2011-01-20,GOOG,312.2147521972656
2011-01-21,GOOG,304.77264404296875
2011-01-24,GOOG,304.3990478515625
2011-01-25,GOOG,308.79754638671875
2011-01-26,GOOG,307.0989074707031
2011-01-27,GOOG,307.2433776855469
2011-01-28,GOOG,299.37286376953125
2011-01-31,GOOG,299.0590515136719
2011-02-01,GOOG,304.3791198730469
2011-02-02,GOOG,304.8573303222656
2011-02-03,GOOG,303.9357604980469
2011-02-04,GOOG,304.3492126464844
2011-02-07,GOOG,305.998046875
2011-02-08,GOOG,308.035400390625
2011-02-09,GOOG,307.0989074707031
2011-02-10,GOOG,307.06903076171875
2011-02-11,GOOG,311.083984375
2011-02-14,GOOG,312.90216064453125
2011-02-15,GOOG,310.9096374511719
2011-02-16,GOOG,310.94451904296875
2011-02-17,GOOG,311.4625549316406
2011-02-18,GOOG,313.8635559082031
2011-02-22,GOOG,303.9656677246094
2011-02-23,GOOG,304.5185852050781
2011-02-24,GOOG,303.27325439453125
2011-02-25,GOOG,303.8809814453125
2011-02-28,GOOG,305.5547180175781
2011-03-01,GOOG,299.25830078125
2011-03-02,GOOG,299.27325439453125
2011-03-03,GOOG,303.6418762207031
2011-03-04,GOOG,299.1885681152344
2011-03-07,GOOG,294.7253112792969
2011-03-08,GOOG,295.049072265625
2011-03-09,GOOG,294.78009033203125
2011-03-10,GOOG,289.0664978027344
2011-03-11,GOOG,287.2781982421875
2011-03-14,GOOG,283.9307556152344
2011-03-15,GOOG,283.716552734375
2011-03-16,GOOG,277.50982666015625
2011-03-17,GOOG,279.6318664550781
2011-03-18,GOOG,279.482421875
2011-03-21,GOOG,287.1736145019531
2011-03-22,GOOG,287.5820617675781
2011-03-23,GOOG,289.9930419921875
2011-03-24,GOOG,292.3492126464844
2011-03-25,GOOG,288.7875671386719
2011-03-28,GOOG,286.6057434082031
2011-03-29,GOOG,289.7788391113281
2011-03-30,GOOG,289.8336181640625
2011-03-31,GOOG,292.2844543457031
2011-04-01,GOOG,294.7950439453125
2011-04-04,GOOG,292.74273681640625
2011-04-05,GOOG,283.4824523925781
2011-04-06,GOOG,286.0179443359375
2011-04-07,GOOG,288.91705322265625
2011-04-08,GOOG,288.00048828125
2011-04-11,GOOG,287.6069641113281
2011-04-12,GOOG,284.2395935058594
2011-04-13,GOOG,287.06402587890625
2011-04-14,GOOG,288.1748352050781
2011-04-15,GOOG,264.359130859375
2011-04-18,GOOG,262.4363098144531
2011-04-19,GOOG,259.7912292480469
2011-04-20,GOOG,261.8833923339844
2011-04-21,GOOG,261.569580078125
2011-04-25,GOOG,261.544677734375
2011-04-26,GOOG,265.4151611328125
2011-04-27,GOOG,267.8759460449219
2011-04-28,GOOG,267.98052978515625
2011-04-29,GOOG,271.0340881347656
2011-05-02,GOOG,268.2744445800781
2011-05-03,GOOG,265.9481506347656
2011-05-04,GOOG,266.8946228027344
2011-05-05,GOOG,266.137451171875
2011-05-06,GOOG,266.6505432128906
2011-05-09,GOOG,267.8360900878906
2011-05-10,GOOG,270.3167724609375
2011-05-11,GOOG,266.7252502441406
2011-05-12,GOOG,266.5260009765625
2011-05-13,GOOG,263.7862548828125
2011-05-16,GOOG,258.2420349121094
2011-05-17,GOOG,264.23956298828125
2011-05-18,GOOG,263.915771484375
2011-05-19,GOOG,264.6330871582031
2011-05-20,GOOG,261.0365600585937
2011-05-23,GOOG,258.22711181640625
2011-05-24,GOOG,258.162353515625
2011-05-25,GOOG,258.8647155761719
2011-05-26,GOOG,258.0975952148437
2011-05-27,GOOG,259.4774169921875
2011-05-31,GOOG,263.5222473144531
2011-06-01,GOOG,261.8186340332031
2011-06-02,GOOG,263.0440368652344
2011-06-03,GOOG,260.5633544921875
2011-06-06,GOOG,259.55712890625
2011-06-07,GOOG,258.5458984375
2011-06-08,GOOG,258.6156311035156
2011-06-09,GOOG,257.40020751953125
2011-06-10,GOOG,253.80368041992188
2011-06-13,GOOG,251.422607421875
2011-06-14,GOOG,253.23580932617188
2011-06-15,GOOG,250.5359344482422
2011-06-16,GOOG,249.2507476806641
2011-06-17,GOOG,241.6044006347656
2011-06-20,GOOG,241.38522338867188
2011-06-21,GOOG,245.5795135498047
2011-06-22,GOOG,242.5956878662109
2011-06-23,GOOG,239.2133636474609
2011-06-24,GOOG,236.5533447265625
2011-06-27,GOOG,240.49855041503903
2011-06-28,GOOG,245.90328979492188
2011-06-29,GOOG,247.85597229003903
2011-06-30,GOOG,252.24452209472656
2011-07-01,GOOG,259.54217529296875
2011-07-05,GOOG,265.2258605957031
2011-07-06,GOOG,266.680419921875
2011-07-07,GOOG,272.2794189453125
2011-07-08,GOOG,265.001708984375
2011-07-11,GOOG,262.655517578125
2011-07-12,GOOG,266.0079345703125
2011-07-13,GOOG,268.125
2011-07-14,GOOG,263.4823913574219
2011-07-15,GOOG,297.6941833496094
2011-07-18,GOOG,296.3591613769531
2011-07-19,GOOG,300.14996337890625
2011-07-20,GOOG,296.5634155273437
2011-07-21,GOOG,302.3616638183594
2011-07-22,GOOG,307.960693359375
2011-07-25,GOOG,308.33428955078125
2011-07-26,GOOG,310.0976867675781
2011-07-27,GOOG,302.47625732421875
2011-07-28,GOOG,304.32928466796875
2011-07-29,GOOG,300.71783447265625
2011-08-01,GOOG,302.2520751953125
2011-08-02,GOOG,295.0939025878906
2011-08-03,GOOG,299.4625549316406
2011-08-04,GOOG,287.68170166015625
2011-08-05,GOOG,288.4388732910156
2011-08-08,GOOG,271.9905090332031
2011-08-09,GOOG,285.6343688964844
2011-08-10,GOOG,273.4799194335937
2011-08-11,GOOG,280.01544189453125
2011-08-12,GOOG,280.8323669433594
2011-08-15,GOOG,277.5745849609375
2011-08-16,GOOG,268.4936218261719
2011-08-17,GOOG,265.5795288085937
2011-08-18,GOOG,251.4973297119141
2011-08-19,GOOG,244.5433959960937
2011-08-22,GOOG,248.1548614501953
2011-08-23,GOOG,258.4412841796875
2011-08-24,GOOG,260.6679382324219
2011-08-25,GOOG,259.04901123046875
2011-08-26,GOOG,262.4462890625
2011-08-29,GOOG,268.5334777832031
2011-08-30,GOOG,269.3404541015625
2011-08-31,GOOG,269.469970703125
2011-09-01,GOOG,265.2557678222656
2011-09-02,GOOG,261.4400634765625
2011-09-06,GOOG,260.1150207519531
2011-09-07,GOOG,266.0179138183594
2011-09-08,GOOG,266.4811706542969
2011-09-09,GOOG,261.4450378417969
2011-09-12,GOOG,264.0701904296875
2011-09-13,GOOG,263.7713317871094
2011-09-14,GOOG,265.04156494140625
2011-09-15,GOOG,270.2669677734375
2011-09-16,GOOG,272.3192749023437
2011-09-19,GOOG,272.3143005371094
2011-09-20,GOOG,272.2943725585937
2011-09-21,GOOG,268.59326171875
2011-09-22,GOOG,259.3578491210937
2011-09-23,GOOG,261.7738037109375
2011-09-26,GOOG,264.951904296875
2011-09-27,GOOG,268.6629943847656
2011-09-28,GOOG,263.4325866699219
2011-09-29,GOOG,262.7651062011719
2011-09-30,GOOG,256.558349609375
2011-10-03,GOOG,246.83480834960932
2011-10-04,GOOG,250.0128936767578
2011-10-05,GOOG,251.4076690673828
2011-10-06,GOOG,256.3939819335937
2011-10-07,GOOG,256.59820556640625
2011-10-10,GOOG,267.58203125
2011-10-11,GOOG,270.5758056640625
2011-10-12,GOOG,273.22589111328125
2011-10-13,GOOG,278.4512939453125
2011-10-14,GOOG,294.7352600097656
2011-10-17,GOOG,290.1175537109375
2011-10-18,GOOG,294.1524353027344
2011-10-19,GOOG,289.2657470703125
2011-10-20,GOOG,290.7452087402344
2011-10-21,GOOG,294.1424865722656
2011-10-24,GOOG,297.0964050292969
2011-10-25,GOOG,290.4911804199219
2011-10-26,GOOG,292.0602722167969
2011-10-27,GOOG,298.2172241210937
2011-10-28,GOOG,298.949462890625
2011-10-31,GOOG,295.2134704589844
2011-11-01,GOOG,288.2445983886719
2011-11-02,GOOG,291.31805419921875
2011-11-03,GOOG,297.6343994140625
2011-11-04,GOOG,296.9569396972656
2011-11-07,GOOG,303.0291748046875
2011-11-08,GOOG,305.02667236328125
2011-11-09,GOOG,299.3529663085937
2011-11-10,GOOG,296.4289245605469
2011-11-11,GOOG,303.03912353515625
2011-11-14,GOOG,305.3554382324219
2011-11-15,GOOG,307.1288146972656
2011-11-16,GOOG,304.59332275390625
2011-11-17,GOOG,299.3131103515625
2011-11-18,GOOG,296.32928466796875
2011-11-21,GOOG,289.38531494140625
2011-11-22,GOOG,288.91705322265625
2011-11-23,GOOG,283.99053955078125
2011-11-25,GOOG,280.4488220214844
2011-11-28,GOOG,292.99676513671875
2011-11-29,GOOG,290.3765869140625
2011-11-30,GOOG,298.57586669921875
2011-12-01,GOOG,305.739013671875
2011-12-02,GOOG,309.0216979980469
2011-12-05,GOOG,311.6568298339844
2011-12-06,GOOG,310.7203369140625
2011-12-07,GOOG,310.53106689453125
2011-12-08,GOOG,306.874755859375
2011-12-09,GOOG,312.5385437011719
2011-12-12,GOOG,311.5273132324219
2011-12-13,GOOG,311.6468811035156
2011-12-14,GOOG,307.8809814453125
2011-12-15,GOOG,308.6132507324219
2011-12-16,GOOG,311.8112487792969
2011-12-19,GOOG,309.75396728515625
2011-12-20,GOOG,314.0080261230469
2011-12-21,GOOG,311.74151611328125
2011-12-22,GOOG,313.6742858886719
2011-12-23,GOOG,315.3878479003906
2011-12-27,GOOG,318.9295654296875
2011-12-28,GOOG,318.6556091308594
2011-12-29,GOOG,320.00054931640625
2011-12-30,GOOG,321.7440185546875
2012-01-03,GOOG,331.46258544921875
2012-01-04,GOOG,332.8922424316406
2012-01-05,GOOG,328.2745361328125
2012-01-06,GOOG,323.7963256835937
2012-01-09,GOOG,310.0677795410156
2012-01-10,GOOG,310.4065246582031
2012-01-11,GOOG,311.8112487792969
2012-01-12,GOOG,313.6443786621094
2012-01-13,GOOG,311.3280639648437
2012-01-17,GOOG,313.1163635253906
2012-01-18,GOOG,315.2732849121094
2012-01-19,GOOG,318.5908508300781
2012-01-20,GOOG,291.90087890625
2012-01-23,GOOG,291.666748046875
2012-01-24,GOOG,289.3803405761719
2012-01-25,GOOG,283.68170166015625
2012-01-26,GOOG,282.9892883300781
2012-01-27,GOOG,288.9071044921875
2012-01-30,GOOG,287.7663879394531
2012-01-31,GOOG,288.97186279296875
2012-02-01,GOOG,289.3305053710937
2012-02-02,GOOG,291.4625244140625
2012-02-03,GOOG,297.05157470703125
2012-02-06,GOOG,303.4077453613281
2012-02-07,GOOG,302.2520751953125
2012-02-08,GOOG,303.7863464355469
2012-02-09,GOOG,304.5883178710937
2012-02-10,GOOG,301.8236999511719
2012-02-13,GOOG,304.9569396972656
2012-02-14,GOOG,303.74151611328125
2012-02-15,GOOG,301.6493530273437
2012-02-16,GOOG,302.1275634765625
2012-02-17,GOOG,301.1910705566406
2012-02-21,GOOG,305.85357666015625
2012-02-22,GOOG,302.8348999023437
2012-02-23,GOOG,301.9233093261719
2012-02-24,GOOG,303.8112487792969
2012-02-27,GOOG,303.517333984375
2012-02-28,GOOG,308.0403747558594
2012-02-29,GOOG,307.9706420898437
2012-03-01,GOOG,310.03790283203125
2012-03-02,GOOG,309.4650573730469
2012-03-05,GOOG,305.9781188964844
2012-03-06,GOOG,301.3504638671875
2012-03-07,GOOG,302.2670288085937
2012-03-08,GOOG,302.4364013671875
2012-03-09,GOOG,299.0042724609375
2012-03-12,GOOG,301.4450988769531
2012-03-13,GOOG,307.7365417480469
2012-03-14,GOOG,306.8448791503906
2012-03-15,GOOG,309.4052734375
2012-03-16,GOOG,311.3529663085937
2012-03-19,GOOG,315.8062744140625
2012-03-20,GOOG,315.56219482421875
2012-03-21,GOOG,318.7950744628906
2012-03-22,GOOG,321.8187561035156
2012-03-23,GOOG,320.09521484375
2012-03-26,GOOG,323.4526062011719
2012-03-27,GOOG,322.30194091796875
2012-03-28,GOOG,326.6556091308594
2012-03-29,GOOG,322.99432373046875
2012-03-30,GOOG,319.4227294921875
2012-04-02,GOOG,322.2521057128906
2012-04-03,GOOG,320.1101379394531
2012-04-04,GOOG,316.3890991210937
2012-04-05,GOOG,314.9793701171875
2012-04-09,GOOG,314.2421569824219
2012-04-10,GOOG,312.25958251953125
2012-04-11,GOOG,316.7925720214844
2012-04-12,GOOG,324.2894897460937
2012-04-13,GOOG,311.1337890625
2012-04-16,GOOG,301.90338134765625
2012-04-17,GOOG,303.6468505859375
2012-04-18,GOOG,302.5908203125
2012-04-19,GOOG,298.5310363769531
2012-04-20,GOOG,296.9170837402344
2012-04-23,GOOG,297.6842041015625
2012-04-24,GOOG,299.5123596191406
2012-04-25,GOOG,303.7215881347656
2012-04-26,GOOG,306.5858459472656
2012-04-27,GOOG,306.3417663574219
2012-04-30,GOOG,301.2956848144531
2012-05-01,GOOG,301.0864562988281
2012-05-02,GOOG,302.49615478515625
2012-05-03,GOOG,304.369140625
2012-05-04,GOOG,297.3703918457031
2012-05-07,GOOG,302.640625
2012-05-08,GOOG,305.2508544921875
2012-05-09,GOOG,303.4376525878906
2012-05-10,GOOG,305.6842346191406
2012-05-11,GOOG,301.4849548339844
2012-05-14,GOOG,300.87225341796875
2012-05-15,GOOG,304.4139709472656
2012-05-16,GOOG,313.29071044921875
2012-05-17,GOOG,310.3616943359375
2012-05-18,GOOG,299.0789794921875
2012-05-21,GOOG,305.90838623046875
2012-05-22,GOOG,299.2782287597656
2012-05-23,GOOG,303.5920715332031
2012-05-24,GOOG,300.702880859375
2012-05-25,GOOG,294.6605529785156
2012-05-29,GOOG,296.060302734375
2012-05-30,GOOG,293.0166931152344
2012-05-31,GOOG,289.345458984375
2012-06-01,GOOG,284.4239196777344
2012-06-04,GOOG,288.2146911621094
2012-06-05,GOOG,284.1399841308594
2012-06-06,GOOG,289.20098876953125
2012-06-07,GOOG,288.0353698730469
2012-06-08,GOOG,289.1412353515625
2012-06-11,GOOG,283.18853759765625
2012-06-12,GOOG,281.494873046875
2012-06-13,GOOG,279.49737548828125
2012-06-14,GOOG,278.4811706542969
2012-06-15,GOOG,281.20098876953125
2012-06-18,GOOG,284.3591613769531
2012-06-19,GOOG,289.67919921875
2012-06-20,GOOG,287.6767272949219
2012-06-21,GOOG,281.5496826171875
2012-06-22,GOOG,284.6729736328125
2012-06-25,GOOG,279.3031005859375
2012-06-26,GOOG,281.2856750488281
2012-06-27,GOOG,283.5870361328125
2012-06-28,GOOG,281.1013488769531
2012-06-29,GOOG,288.9519348144531
2012-07-02,GOOG,289.15118408203125
2012-07-03,GOOG,292.81744384765625
2012-07-05,GOOG,296.84735107421875
2012-07-06,GOOG,291.8959045410156
2012-07-09,GOOG,291.9108581542969
2012-07-10,GOOG,289.7638854980469
2012-07-11,GOOG,284.52850341796875
2012-07-12,GOOG,284.1748352050781
2012-07-13,GOOG,287.1835632324219
2012-07-16,GOOG,286.3865661621094
2012-07-17,GOOG,287.2881774902344
2012-07-18,GOOG,289.295654296875
2012-07-19,GOOG,295.42266845703125
2012-07-20,GOOG,304.26953125
2012-07-23,GOOG,306.60577392578125
2012-07-24,GOOG,302.6506042480469
2012-07-25,GOOG,302.8598022460937
2012-07-26,GOOG,305.5347900390625
2012-07-27,GOOG,316.2944641113281
2012-07-30,GOOG,314.96942138671875
2012-07-31,GOOG,315.3031616210937
2012-08-01,GOOG,315.1587219238281
2012-08-02,GOOG,313.2010498046875
2012-08-03,GOOG,319.4675598144531
2012-08-06,GOOG,320.20977783203125
2012-08-07,GOOG,319.07403564453125
2012-08-08,GOOG,319.9158630371094
2012-08-09,GOOG,319.97564697265625
2012-08-10,GOOG,319.8013000488281
2012-08-13,GOOG,328.7726745605469
2012-08-14,GOOG,333.08154296875
2012-08-15,GOOG,332.52362060546875
2012-08-16,GOOG,335.1786804199219
2012-08-17,GOOG,337.3056945800781
2012-08-20,GOOG,336.5086975097656
2012-08-21,GOOG,333.50494384765625
2012-08-22,GOOG,337.3256225585937
2012-08-23,GOOG,337.1363220214844
2012-08-24,GOOG,338.04791259765625
2012-08-27,GOOG,333.3604736328125
2012-08-28,GOOG,337.3605041503906
2012-08-29,GOOG,342.72039794921875
2012-08-30,GOOG,339.5672302246094
2012-08-31,GOOG,341.2658386230469
2012-09-04,GOOG,339.2484130859375
2012-09-05,GOOG,339.0890197753906
2012-09-06,GOOG,348.3941345214844
2012-09-07,GOOG,351.75653076171875
2012-09-10,GOOG,349.0765686035156
2012-09-11,GOOG,344.8025817871094
2012-09-12,GOOG,344.1500549316406
2012-09-13,GOOG,351.70172119140625
2012-09-14,GOOG,353.51495361328125
2012-09-17,GOOG,353.66436767578125
2012-09-18,GOOG,357.79888916015625
2012-09-19,GOOG,362.39166259765625
2012-09-20,GOOG,362.7005004882813
2012-09-21,GOOG,365.6245422363281
2012-09-24,GOOG,373.2908020019531
2012-09-25,GOOG,373.1812133789063
2012-09-26,GOOG,375.3232116699219
2012-09-27,GOOG,376.8375244140625
2012-09-28,GOOG,375.84124755859375
2012-10-01,GOOG,379.4676513671875
2012-10-02,GOOG,377.0816040039063
2012-10-03,GOOG,379.8263244628906
2012-10-04,GOOG,382.5909423828125
2012-10-05,GOOG,382.3916931152344
2012-10-08,GOOG,377.5050048828125
2012-10-09,GOOG,370.65570068359375
2012-10-10,GOOG,370.8898010253906
2012-10-11,GOOG,374.3368835449219
2012-10-12,GOOG,370.9844665527344
2012-10-15,GOOG,369.10650634765625
