Date,Symbol,Adj Close,Close
2010-02-26,GOOG,262.4164123535156,262.4164123535156
2010-03-01,GOOG,265.35040283203125,265.35040283203125
2010-03-02,GOOG,269.519775390625,269.519775390625
2010-03-03,GOOG,271.6418151855469,271.6418151855469
2010-03-04,GOOG,276.259521484375,276.259521484375
2010-03-05,GOOG,281.0515441894531,281.0515441894531
2010-03-08,GOOG,280.1897888183594,280.1897888183594
2010-03-09,GOOG,279.0490417480469,279.0490417480469
2010-03-10,GOOG,287.148681640625,287.148681640625
2010-03-11,GOOG,289.48492431640625,289.48492431640625
2010-03-12,GOOG,288.6879272460937,288.6879272460937
2010-03-15,GOOG,280.5384826660156,280.5384826660156
2010-03-16,GOOG,281.5447082519531,281.5447082519531
2010-03-17,GOOG,281.7240295410156,281.7240295410156
2010-03-18,GOOG,282.1424560546875,282.1424560546875
2010-03-19,GOOG,278.95440673828125,278.95440673828125
2010-03-22,GOOG,277.7090759277344,277.7090759277344
2010-03-23,GOOG,273.4749450683594,273.4749450683594
2010-03-24,GOOG,277.6243896484375,277.6243896484375
2010-03-25,GOOG,280.3890380859375,280.3890380859375
2010-03-26,GOOG,280.2944030761719,280.2944030761719
2010-03-29,GOOG,280.1748352050781,280.1748352050781
2010-03-30,GOOG,282.296875,282.296875
2010-03-31,GOOG,282.5011291503906,282.5011291503906
2010-04-01,GOOG,283.3379821777344,283.3379821777344
2010-04-05,GOOG,284.4388427734375,284.4388427734375
2010-04-06,GOOG,283.049072265625,283.049072265625
2010-04-07,GOOG,280.7178039550781,280.7178039550781
2010-04-08,GOOG,282.6854248046875,282.6854248046875
2010-04-09,GOOG,282.05279541015625,282.05279541015625
2010-04-12,GOOG,285.295654296875,285.295654296875
2010-04-13,GOOG,292.2894287109375,292.2894287109375
2010-04-14,GOOG,293.4002685546875,293.4002685546875
2010-04-15,GOOG,296.5385131835937,296.5385131835937
2010-04-16,GOOG,274.0477905273437,274.0477905273437
2010-04-19,GOOG,274.0228881835937,274.0228881835937
2010-04-20,GOOG,276.4836730957031,276.4836730957031
2010-04-21,GOOG,276.11505126953125,276.11505126953125
2010-04-22,GOOG,272.5085754394531,272.5085754394531
2010-04-23,GOOG,271.4774475097656,271.4774475097656
2010-04-26,GOOG,264.8273620605469,264.8273620605469
2010-04-27,GOOG,263.54217529296875,263.54217529296875
2010-04-28,GOOG,263.60693359375,263.60693359375
2010-04-29,GOOG,265.0066833496094,265.0066833496094
2010-04-30,GOOG,261.8684387207031,261.8684387207031
2010-05-03,GOOG,264.3092956542969,264.3092956542969
2010-05-04,GOOG,252.2395477294922,252.2395477294922
2010-05-05,GOOG,253.9282073974609,253.9282073974609
2010-05-06,GOOG,248.40391540527344,248.40391540527344
2010-05-07,GOOG,245.6492462158203,245.6492462158203
2010-05-10,GOOG,259.8510131835937,259.8510131835937
2010-05-11,GOOG,253.5745391845703,253.5745391845703
2010-05-12,GOOG,251.7513732910156,251.7513732910156
2010-05-13,GOOG,254.4861297607422,254.4861297607422
2010-05-14,GOOG,252.8173828125,252.8173828125
2010-05-17,GOOG,253.03656005859372,253.03656005859372
2010-05-18,GOOG,248.2544860839844,248.2544860839844
2010-05-19,GOOG,246.29183959960935,246.29183959960935
2010-05-20,GOOG,236.61810302734372,236.61810302734372
2010-05-21,GOOG,235.1436309814453,235.1436309814453
2010-05-24,GOOG,237.6890869140625,237.6890869140625
2010-05-25,GOOG,237.64425659179688,237.64425659179688
2010-05-26,GOOG,236.8472442626953,236.8472442626953
2010-05-27,GOOG,244.3142547607422,244.3142547607422
2010-05-28,GOOG,241.90826416015625,241.90826416015625
2010-06-01,GOOG,240.2843475341797,240.2843475341797
2010-06-02,GOOG,245.76382446289065,245.76382446289065
2010-06-03,GOOG,251.85598754882807,251.85598754882807
2010-06-04,GOOG,248.4288330078125,248.4288330078125
2010-06-07,GOOG,241.8534698486328,241.8534698486328
2010-06-08,GOOG,241.4848480224609,241.4848480224609
2010-06-09,GOOG,236.12493896484372,236.12493896484372
2010-06-10,GOOG,242.5956878662109,242.5956878662109
2010-06-11,GOOG,243.33790588378903,243.33790588378903
2010-06-14,GOOG,240.6928253173828,240.6928253173828
2010-06-15,GOOG,248.065185546875,248.065185546875
2010-06-16,GOOG,249.69906616210935,249.69906616210935
2010-06-17,GOOG,249.10629272460935,249.10629272460935
2010-06-18,GOOG,249.0813751220703,249.0813751220703
2010-06-21,GOOG,243.3677978515625,243.3677978515625
2010-06-22,GOOG,242.2171173095703,242.2171173095703
2010-06-23,GOOG,240.1249542236328,240.1249542236328
2010-06-24,GOOG,236.66293334960935,236.66293334960935
2010-06-25,GOOG,235.4574432373047,235.4574432373047
2010-06-28,GOOG,235.1585693359375,235.1585693359375
2010-06-29,GOOG,226.28184509277344,226.28184509277344
2010-06-30,GOOG,221.64422607421875,221.64422607421875
2010-07-01,GOOG,218.92442321777344,218.92442321777344
2010-07-02,GOOG,217.45989990234372,217.45989990234372
2010-07-06,GOOG,217.22080993652344,217.22080993652344
2010-07-07,GOOG,224.2594146728516,224.2594146728516
2010-07-08,GOOG,227.42755126953125,227.42755126953125
2010-07-09,GOOG,232.87213134765625,232.87213134765625
2010-07-12,GOOG,237.0265655517578,237.0265655517578
2010-07-13,GOOG,243.6865997314453,243.6865997314453
2010-07-14,GOOG,244.7526092529297,244.7526092529297
2010-07-15,GOOG,246.0876007080078,246.0876007080078
2010-07-16,GOOG,228.9468536376953,228.9468536376953
2010-07-19,GOOG,232.21958923339844,232.21958923339844
2010-07-20,GOOG,239.89581298828125,239.89581298828125
2010-07-21,GOOG,237.8584442138672,237.8584442138672
2010-07-22,GOOG,241.4998016357422,241.4998016357422
2010-07-23,GOOG,244.114990234375,244.114990234375
2010-07-26,GOOG,243.5720367431641,243.5720367431641
2010-07-27,GOOG,245.39520263671875,245.39520263671875
2010-07-28,GOOG,241.27066040039065,241.27066040039065
2010-07-29,GOOG,241.58946228027344,241.58946228027344
2010-07-30,GOOG,241.5197296142578,241.5197296142578
2010-08-02,GOOG,244.28933715820312,244.28933715820312
2010-08-03,GOOG,244.00042724609372,244.00042724609372
2010-08-04,GOOG,252.2146453857422,252.2146453857422
2010-08-05,GOOG,253.101318359375,253.101318359375
2010-08-06,GOOG,249.176025390625,249.176025390625
2010-08-09,GOOG,251.7314453125,251.7314453125
2010-08-10,GOOG,250.9145050048828,250.9145050048828
2010-08-11,GOOG,244.9518585205078,244.9518585205078
2010-08-12,GOOG,245.0863494873047,245.0863494873047
2010-08-13,GOOG,242.2669219970703,242.2669219970703
2010-08-16,GOOG,241.88833618164065,241.88833618164065
2010-08-17,GOOG,244.34413146972656,244.34413146972656
2010-08-18,GOOG,240.1747589111328,240.1747589111328
2010-08-19,GOOG,233.1112365722656,233.1112365722656
2010-08-20,GOOG,230.14735412597656,230.14735412597656
2010-08-23,GOOG,231.16851806640625,231.16851806640625
2010-08-24,GOOG,224.85220336914065,224.85220336914065
2010-08-25,GOOG,226.46116638183597,226.46116638183597
2010-08-26,GOOG,224.64796447753903,224.64796447753903
2010-08-27,GOOG,228.5583038330078,228.5583038330078
2010-08-30,GOOG,225.4997711181641,225.4997711181641
2010-08-31,GOOG,224.1697540283203,224.1697540283203
2010-09-01,GOOG,229.30551147460935,229.30551147460935
2010-09-02,GOOG,230.7251892089844,230.7251892089844
2010-09-03,GOOG,234.2718963623047,234.2718963623047
2010-09-07,GOOG,231.33290100097656,231.33290100097656
2010-09-08,GOOG,234.41136169433597,234.41136169433597
2010-09-09,GOOG,237.20091247558597,237.20091247558597
2010-09-10,GOOG,237.1809844970703,237.1809844970703
2010-09-13,GOOG,240.2345428466797,240.2345428466797
2010-09-14,GOOG,239.31797790527344,239.31797790527344
2010-09-15,GOOG,239.42259216308597,239.42259216308597
2010-09-16,GOOG,239.63180541992188,239.63180541992188
2010-09-17,GOOG,244.1598358154297,244.1598358154297
2010-09-20,GOOG,253.19097900390625,253.19097900390625
2010-09-21,GOOG,255.77130126953125,255.77130126953125
2010-09-22,GOOG,257.0365600585937,257.0365600585937
2010-09-23,GOOG,255.78126525878903,255.78126525878903
2010-09-24,GOOG,262.6604919433594,262.6604919433594
2010-09-27,GOOG,264.21466064453125,264.21466064453125
2010-09-28,GOOG,262.6007080078125,262.6007080078125
2010-09-29,GOOG,262.8597412109375,262.8597412109375
2010-09-30,GOOG,261.9132995605469,261.9132995605469
2010-10-01,GOOG,261.82861328125,261.82861328125
2010-10-04,GOOG,260.19970703125,260.19970703125
2010-10-05,GOOG,268.11004638671875,268.11004638671875
2010-10-06,GOOG,266.17730712890625,266.17730712890625
2010-10-07,GOOG,264.0154113769531,264.0154113769531
2010-10-08,GOOG,267.1735534667969,267.1735534667969
2010-10-11,GOOG,268.4139099121094,268.4139099121094
2010-10-12,GOOG,269.68414306640625,269.68414306640625
2010-10-13,GOOG,270.6355895996094,270.6355895996094
2010-10-14,GOOG,269.4550170898437,269.4550170898437
2010-10-15,GOOG,299.6020202636719,299.6020202636719
2010-10-18,GOOG,307.70166015625,307.70166015625
2010-10-19,GOOG,302.7801208496094,302.7801208496094
2010-10-20,GOOG,302.8548278808594,302.8548278808594
2010-10-21,GOOG,304.8523254394531,304.8523254394531
2010-10-22,GOOG,305.121337890625,305.121337890625
2010-10-25,GOOG,307.0989074707031,307.0989074707031
2010-10-26,GOOG,308.1449890136719,308.1449890136719
2010-10-27,GOOG,307.083984375,307.083984375
2010-10-28,GOOG,308.1350402832031,308.1350402832031
2010-10-29,GOOG,305.7041320800781,305.7041320800781
2010-11-01,GOOG,306.3517150878906,306.3517150878906
2010-11-02,GOOG,306.6506042480469,306.6506042480469
2010-11-03,GOOG,308.9320373535156,308.9320373535156
2010-11-04,GOOG,310.96942138671875,310.96942138671875
2010-11-05,GOOG,311.3728942871094,311.3728942871094
2010-11-08,GOOG,312.2147521972656,312.2147521972656
2010-11-09,GOOG,311.2433776855469,311.2433776855469
2010-11-10,GOOG,310.2770080566406,310.2770080566406
2010-11-11,GOOG,307.442626953125,307.442626953125
2010-11-12,GOOG,300.5185852050781,300.5185852050781
2010-11-15,GOOG,296.6231689453125,296.6231689453125
2010-11-16,GOOG,290.7701110839844,290.7701110839844
2010-11-17,GOOG,290.6854248046875,290.6854248046875
2010-11-18,GOOG,297.1661376953125,297.1661376953125
2010-11-19,GOOG,294.3118591308594,294.3118591308594
2010-11-22,GOOG,294.5061340332031,294.5061340332031
2010-11-23,GOOG,290.4164428710937,290.4164428710937
2010-11-24,GOOG,296.3741149902344,296.3741149902344
2010-11-26,GOOG,293.8984069824219,293.8984069824219
2010-11-29,GOOG,289.9681396484375,289.9681396484375
2010-11-30,GOOG,276.8174133300781,276.8174133300781
2010-12-01,GOOG,281.12127685546875,281.12127685546875
2010-12-02,GOOG,284.84234619140625,284.84234619140625
2010-12-03,GOOG,285.4301452636719,285.4301452636719
2010-12-06,GOOG,288.1001281738281,288.1001281738281
2010-12-07,GOOG,292.4737243652344,292.4737243652344
2010-12-08,GOOG,294.1673889160156,294.1673889160156
2010-12-09,GOOG,294.6455993652344,294.6455993652344
2010-12-10,GOOG,294.999267578125,294.999267578125
2010-12-13,GOOG,296.19976806640625,296.19976806640625
2010-12-14,GOOG,296.34423828125,296.34423828125
2010-12-15,GOOG,294.0478515625,294.0478515625
2010-12-16,GOOG,294.7502136230469,294.7502136230469
2010-12-17,GOOG,294.2969055175781,294.2969055175781
2010-12-20,GOOG,296.4189453125,296.4189453125
2010-12-21,GOOG,300.40899658203125,300.40899658203125
2010-12-22,GOOG,301.6144714355469,301.6144714355469
2010-12-23,GOOG,300.98681640625,300.98681640625
2010-12-27,GOOG,300.0652770996094,300.0652770996094
2010-12-28,GOOG,298.3417358398437,298.3417358398437
2010-12-29,GOOG,299.3778686523437,299.3778686523437
2010-12-30,GOOG,298.3118591308594,298.3118591308594
2010-12-31,GOOG,295.8759765625,295.8759765625
2011-01-03,GOOG,301.0466003417969,301.0466003417969
2011-01-04,GOOG,299.9357604980469,299.9357604980469
2011-01-05,GOOG,303.3977966308594,303.3977966308594
2011-01-06,GOOG,305.6045227050781,305.6045227050781
2011-01-07,GOOG,307.06903076171875,307.06903076171875
2011-01-10,GOOG,305.95819091796875,305.95819091796875
2011-01-11,GOOG,306.8548278808594,306.8548278808594
2011-01-12,GOOG,307.2832336425781,307.2832336425781
2011-01-13,GOOG,307.1935729980469,307.1935729980469
2011-01-14,GOOG,310.9245910644531,310.9245910644531
2011-01-18,GOOG,318.6207275390625,318.6207275390625
2011-01-19,GOOG,314.6954345703125,314.6954345703125
2011-01-20,GOOG,312.2147521972656,312.2147521972656
2011-01-21,GOOG,304.77264404296875,304.77264404296875
2011-01-24,GOOG,304.3990478515625,304.3990478515625
2011-01-25,GOOG,308.79754638671875,308.79754638671875
2011-01-26,GOOG,307.0989074707031,307.0989074707031
2011-01-27,GOOG,307.2433776855469,307.2433776855469
2011-01-28,GOOG,299.37286376953125,299.37286376953125
2011-01-31,GOOG,299.0590515136719,299.0590515136719
2011-02-01,GOOG,304.3791198730469,304.3791198730469
2011-02-02,GOOG,304.8573303222656,304.8573303222656
2011-02-03,GOOG,303.9357604980469,303.9357604980469
2011-02-04,GOOG,304.3492126464844,304.3492126464844
2011-02-07,GOOG,305.998046875,305.998046875
2011-02-08,GOOG,308.035400390625,308.035400390625
2011-02-09,GOOG,307.0989074707031,307.0989074707031
2011-02-10,GOOG,307.06903076171875,307.06903076171875
2011-02-11,GOOG,311.083984375,311.083984375
2011-02-14,GOOG,312.90216064453125,312.90216064453125
2011-02-15,GOOG,310.9096374511719,310.9096374511719
2011-02-16,GOOG,310.94451904296875,310.94451904296875
2011-02-17,GOOG,311.4625549316406,311.4625549316406
2011-02-18,GOOG,313.8635559082031,313.8635559082031
2011-02-22,GOOG,303.9656677246094,303.9656677246094
2011-02-23,GOOG,304.5185852050781,304.5185852050781
2011-02-24,GOOG,303.27325439453125,303.27325439453125
2011-02-25,GOOG,303.8809814453125,303.8809814453125
2011-02-28,GOOG,305.5547180175781,305.5547180175781
2011-03-01,GOOG,299.25830078125,299.25830078125
2011-03-02,GOOG,299.27325439453125,299.27325439453125
2011-03-03,GOOG,303.6418762207031,303.6418762207031
2011-03-04,GOOG,299.1885681152344,299.1885681152344
2011-03-07,GOOG,294.7253112792969,294.7253112792969
2011-03-08,GOOG,295.049072265625,295.049072265625
2011-03-09,GOOG,294.78009033203125,294.78009033203125
2011-03-10,GOOG,289.0664978027344,289.0664978027344
2011-03-11,GOOG,287.2781982421875,287.2781982421875
2011-03-14,GOOG,283.9307556152344,283.9307556152344
2011-03-15,GOOG,283.716552734375,283.716552734375
2011-03-16,GOOG,277.50982666015625,277.50982666015625
2011-03-17,GOOG,279.6318664550781,279.6318664550781
2011-03-18,GOOG,279.482421875,279.482421875
2011-03-21,GOOG,287.1736145019531,287.1736145019531
2011-03-22,GOOG,287.5820617675781,287.5820617675781
2011-03-23,GOOG,289.9930419921875,289.9930419921875
2011-03-24,GOOG,292.3492126464844,292.3492126464844
2011-03-25,GOOG,288.7875671386719,288.7875671386719
2011-03-28,GOOG,286.6057434082031,286.6057434082031
2011-03-29,GOOG,289.7788391113281,289.7788391113281
2011-03-30,GOOG,289.8336181640625,289.8336181640625
2011-03-31,GOOG,292.2844543457031,292.2844543457031
2011-04-01,GOOG,294.7950439453125,294.7950439453125
2011-04-04,GOOG,292.74273681640625,292.74273681640625
2011-04-05,GOOG,283.4824523925781,283.4824523925781
2011-04-06,GOOG,286.0179443359375,286.0179443359375
2011-04-07,GOOG,288.91705322265625,288.91705322265625
2011-04-08,GOOG,288.00048828125,288.00048828125
2011-04-11,GOOG,287.6069641113281,287.6069641113281
2011-04-12,GOOG,284.2395935058594,284.2395935058594
2011-04-13,GOOG,287.06402587890625,287.06402587890625
2011-04-14,GOOG,288.1748352050781,288.1748352050781
2011-04-15,GOOG,264.359130859375,264.359130859375
2011-04-18,GOOG,262.4363098144531,262.4363098144531
2011-04-19,GOOG,259.7912292480469,259.7912292480469
2011-04-20,GOOG,261.8833923339844,261.8833923339844
2011-04-21,GOOG,261.569580078125,261.569580078125
2011-04-25,GOOG,261.544677734375,261.544677734375
2011-04-26,GOOG,265.4151611328125,265.4151611328125
2011-04-27,GOOG,267.8759460449219,267.8759460449219
2011-04-28,GOOG,267.98052978515625,267.98052978515625
2011-04-29,GOOG,271.0340881347656,271.0340881347656
2011-05-02,GOOG,268.2744445800781,268.2744445800781
2011-05-03,GOOG,265.9481506347656,265.9481506347656
2011-05-04,GOOG,266.8946228027344,266.8946228027344
2011-05-05,GOOG,266.137451171875,266.137451171875
2011-05-06,GOOG,266.6505432128906,266.6505432128906
2011-05-09,GOOG,267.8360900878906,267.8360900878906
2011-05-10,GOOG,270.3167724609375,270.3167724609375
2011-05-11,GOOG,266.7252502441406,266.7252502441406
2011-05-12,GOOG,266.5260009765625,266.5260009765625
2011-05-13,GOOG,263.7862548828125,263.7862548828125
2011-05-16,GOOG,258.2420349121094,258.2420349121094
2011-05-17,GOOG,264.23956298828125,264.23956298828125
2011-05-18,GOOG,263.915771484375,263.915771484375
2011-05-19,GOOG,264.6330871582031,264.6330871582031
2011-05-20,GOOG,261.0365600585937,261.0365600585937
2011-05-23,GOOG,258.22711181640625,258.22711181640625
2011-05-24,GOOG,258.162353515625,258.162353515625
2011-05-25,GOOG,258.8647155761719,258.8647155761719
2011-05-26,GOOG,258.0975952148437,258.0975952148437
2011-05-27,GOOG,259.4774169921875,259.4774169921875
2011-05-31,GOOG,263.5222473144531,263.5222473144531
2011-06-01,GOOG,261.8186340332031,261.8186340332031
2011-06-02,GOOG,263.0440368652344,263.0440368652344
2011-06-03,GOOG,260.5633544921875,260.5633544921875
2011-06-06,GOOG,259.55712890625,259.55712890625
2011-06-07,GOOG,258.5458984375,258.5458984375
2011-06-08,GOOG,258.6156311035156,258.6156311035156
2011-06-09,GOOG,257.40020751953125,257.40020751953125
2011-06-10,GOOG,253.80368041992188,253.80368041992188
2011-06-13,GOOG,251.422607421875,251.422607421875
2011-06-14,GOOG,253.23580932617188,253.23580932617188
2011-06-15,GOOG,250.5359344482422,250.5359344482422
2011-06-16,GOOG,249.2507476806641,249.2507476806641
2011-06-17,GOOG,241.6044006347656,241.6044006347656
2011-06-20,GOOG,241.38522338867188,241.38522338867188
2011-06-21,GOOG,245.5795135498047,245.5795135498047
2011-06-22,GOOG,242.5956878662109,242.5956878662109
2011-06-23,GOOG,239.2133636474609,239.2133636474609
2011-06-24,GOOG,236.5533447265625,236.5533447265625
2011-06-27,GOOG,240.49855041503903,240.49855041503903
2011-06-28,GOOG,245.90328979492188,245.90328979492188
2011-06-29,GOOG,247.85597229003903,247.85597229003903
2011-06-30,GOOG,252.24452209472656,252.24452209472656
2011-07-01,GOOG,259.54217529296875,259.54217529296875
2011-07-05,GOOG,265.2258605957031,265.2258605957031
2011-07-06,GOOG,266.680419921875,266.680419921875
2011-07-07,GOOG,272.2794189453125,272.2794189453125
2011-07-08,GOOG,265.001708984375,265.001708984375
2011-07-11,GOOG,262.655517578125,262.655517578125
2011-07-12,GOOG,266.0079345703125,266.0079345703125
2011-07-13,GOOG,268.125,268.125
2011-07-14,GOOG,263.4823913574219,263.4823913574219
2011-07-15,GOOG,297.6941833496094,297.6941833496094
2011-07-18,GOOG,296.3591613769531,296.3591613769531
2011-07-19,GOOG,300.14996337890625,300.14996337890625
2011-07-20,GOOG,296.5634155273437,296.5634155273437
2011-07-21,GOOG,302.3616638183594,302.3616638183594
2011-07-22,GOOG,307.960693359375,307.960693359375
2011-07-25,GOOG,308.33428955078125,308.33428955078125
2011-07-26,GOOG,310.0976867675781,310.0976867675781
2011-07-27,GOOG,302.47625732421875,302.47625732421875
2011-07-28,GOOG,304.32928466796875,304.32928466796875
2011-07-29,GOOG,300.71783447265625,300.71783447265625
2011-08-01,GOOG,302.2520751953125,302.2520751953125
2011-08-02,GOOG,295.0939025878906,295.0939025878906
2011-08-03,GOOG,299.4625549316406,299.4625549316406
2011-08-04,GOOG,287.68170166015625,287.68170166015625
2011-08-05,GOOG,288.4388732910156,288.4388732910156
2011-08-08,GOOG,271.9905090332031,271.9905090332031
2011-08-09,GOOG,285.6343688964844,285.6343688964844
2011-08-10,GOOG,273.4799194335937,273.4799194335937
2011-08-11,GOOG,280.01544189453125,280.01544189453125
2011-08-12,GOOG,280.8323669433594,280.8323669433594
2011-08-15,GOOG,277.5745849609375,277.5745849609375
2011-08-16,GOOG,268.4936218261719,268.4936218261719
2011-08-17,GOOG,265.5795288085937,265.5795288085937
2011-08-18,GOOG,251.4973297119141,251.4973297119141
2011-08-19,GOOG,244.54339599609372,244.54339599609372
2011-08-22,GOOG,248.1548614501953,248.1548614501953
2011-08-23,GOOG,258.4412841796875,258.4412841796875
2011-08-24,GOOG,260.6679382324219,260.6679382324219
2011-08-25,GOOG,259.04901123046875,259.04901123046875
2011-08-26,GOOG,262.4462890625,262.4462890625
2011-08-29,GOOG,268.5334777832031,268.5334777832031
2011-08-30,GOOG,269.3404541015625,269.3404541015625
2011-08-31,GOOG,269.469970703125,269.469970703125
2011-09-01,GOOG,265.2557678222656,265.2557678222656
2011-09-02,GOOG,261.4400634765625,261.4400634765625
2011-09-06,GOOG,260.1150207519531,260.1150207519531
2011-09-07,GOOG,266.0179138183594,266.0179138183594
2011-09-08,GOOG,266.4811706542969,266.4811706542969
2011-09-09,GOOG,261.4450378417969,261.4450378417969
2011-09-12,GOOG,264.0701904296875,264.0701904296875
2011-09-13,GOOG,263.7713317871094,263.7713317871094
2011-09-14,GOOG,265.04156494140625,265.04156494140625
2011-09-15,GOOG,270.2669677734375,270.2669677734375
2011-09-16,GOOG,272.3192749023437,272.3192749023437
2011-09-19,GOOG,272.3143005371094,272.3143005371094
2011-09-20,GOOG,272.2943725585937,272.2943725585937
2011-09-21,GOOG,268.59326171875,268.59326171875
2011-09-22,GOOG,259.3578491210937,259.3578491210937
2011-09-23,GOOG,261.7738037109375,261.7738037109375
2011-09-26,GOOG,264.951904296875,264.951904296875
2011-09-27,GOOG,268.6629943847656,268.6629943847656
2011-09-28,GOOG,263.4325866699219,263.4325866699219
2011-09-29,GOOG,262.7651062011719,262.7651062011719
2011-09-30,GOOG,256.558349609375,256.558349609375
2011-10-03,GOOG,246.83480834960935,246.83480834960935
2011-10-04,GOOG,250.0128936767578,250.0128936767578
2011-10-05,GOOG,251.4076690673828,251.4076690673828
2011-10-06,GOOG,256.3939819335937,256.3939819335937
2011-10-07,GOOG,256.59820556640625,256.59820556640625
2011-10-10,GOOG,267.58203125,267.58203125
2011-10-11,GOOG,270.5758056640625,270.5758056640625
2011-10-12,GOOG,273.22589111328125,273.22589111328125
2011-10-13,GOOG,278.4512939453125,278.4512939453125
2011-10-14,GOOG,294.7352600097656,294.7352600097656
2011-10-17,GOOG,290.1175537109375,290.1175537109375
2011-10-18,GOOG,294.1524353027344,294.1524353027344
2011-10-19,GOOG,289.2657470703125,289.2657470703125
2011-10-20,GOOG,290.7452087402344,290.7452087402344
2011-10-21,GOOG,294.1424865722656,294.1424865722656
2011-10-24,GOOG,297.0964050292969,297.0964050292969
2011-10-25,GOOG,290.4911804199219,290.4911804199219
2011-10-26,GOOG,292.0602722167969,292.0602722167969
2011-10-27,GOOG,298.2172241210937,298.2172241210937
2011-10-28,GOOG,298.949462890625,298.949462890625
2011-10-31,GOOG,295.2134704589844,295.2134704589844
2011-11-01,GOOG,288.2445983886719,288.2445983886719
2011-11-02,GOOG,291.31805419921875,291.31805419921875
2011-11-03,GOOG,297.6343994140625,297.6343994140625
2011-11-04,GOOG,296.9569396972656,296.9569396972656
2011-11-07,GOOG,303.0291748046875,303.0291748046875
2011-11-08,GOOG,305.02667236328125,305.02667236328125
2011-11-09,GOOG,299.3529663085937,299.3529663085937
2011-11-10,GOOG,296.4289245605469,296.4289245605469
2011-11-11,GOOG,303.03912353515625,303.03912353515625
2011-11-14,GOOG,305.3554382324219,305.3554382324219
2011-11-15,GOOG,307.1288146972656,307.1288146972656
2011-11-16,GOOG,304.59332275390625,304.59332275390625
2011-11-17,GOOG,299.3131103515625,299.3131103515625
2011-11-18,GOOG,296.32928466796875,296.32928466796875
2011-11-21,GOOG,289.38531494140625,289.38531494140625
2011-11-22,GOOG,288.91705322265625,288.91705322265625
2011-11-23,GOOG,283.99053955078125,283.99053955078125
2011-11-25,GOOG,280.4488220214844,280.4488220214844
2011-11-28,GOOG,292.99676513671875,292.99676513671875
2011-11-29,GOOG,290.3765869140625,290.3765869140625
2011-11-30,GOOG,298.57586669921875,298.57586669921875
2011-12-01,GOOG,305.739013671875,305.739013671875
2011-12-02,GOOG,309.0216979980469,309.0216979980469
2011-12-05,GOOG,311.6568298339844,311.6568298339844
2011-12-06,GOOG,310.7203369140625,310.7203369140625
2011-12-07,GOOG,310.53106689453125,310.53106689453125
2011-12-08,GOOG,306.874755859375,306.874755859375
2011-12-09,GOOG,312.5385437011719,312.5385437011719
2011-12-12,GOOG,311.5273132324219,311.5273132324219
2011-12-13,GOOG,311.6468811035156,311.6468811035156
2011-12-14,GOOG,307.8809814453125,307.8809814453125
2011-12-15,GOOG,308.6132507324219,308.6132507324219
2011-12-16,GOOG,311.8112487792969,311.8112487792969
2011-12-19,GOOG,309.75396728515625,309.75396728515625
2011-12-20,GOOG,314.0080261230469,314.0080261230469
2011-12-21,GOOG,311.74151611328125,311.74151611328125
2011-12-22,GOOG,313.6742858886719,313.6742858886719
2011-12-23,GOOG,315.3878479003906,315.3878479003906
2011-12-27,GOOG,318.9295654296875,318.9295654296875
2011-12-28,GOOG,318.6556091308594,318.6556091308594
2011-12-29,GOOG,320.00054931640625,320.00054931640625
