Date,Symbol,Price,Volume
2010-04-08,GOOG,282.6854248046875,3909599.0
2010-04-09,GOOG,282.05279541015625,4128617.0
2010-04-12,GOOG,285.295654296875,4722435.0
2010-04-13,GOOG,292.2894287109375,7853929.0
2010-04-14,GOOG,293.4002685546875,6830908.0
2010-04-15,GOOG,296.5385131835937,13574290.0
2010-04-16,GOOG,274.0477905273437,24562723.0
2010-04-19,GOOG,274.0228881835937,7817191.0
2010-04-20,GOOG,276.4836730957031,5977120.0
2010-04-21,GOOG,276.11505126953125,4800928.0
2010-04-22,GOOG,272.5085754394531,6585994.0
2010-04-23,GOOG,271.4774475097656,4194463.0
2010-04-26,GOOG,264.8273620605469,8770351.0
2010-04-27,GOOG,263.54217529296875,7718222.0
2010-04-28,GOOG,263.60693359375,6837734.0
2010-04-29,GOOG,265.0066833496094,6140731.0
2010-04-30,GOOG,261.8684387207031,4889057.0
2010-05-03,GOOG,264.3092956542969,3729527.0
2010-05-04,GOOG,252.2395477294922,12198151.0
2010-05-05,GOOG,253.9282073974609,9198750.0
2010-05-06,GOOG,248.40391540527344,10037683.0
2010-05-07,GOOG,245.6492462158203,10216150.0
2010-05-10,GOOG,259.8510131835937,8286946.0
2010-05-11,GOOG,253.5745391845703,6670108.0
2010-05-12,GOOG,251.7513732910156,7732475.0
2010-05-13,GOOG,254.4861297607422,6676532.0
2010-05-14,GOOG,252.8173828125,8262856.0
2010-05-17,GOOG,253.03656005859372,5608544.0
2010-05-18,GOOG,248.2544860839844,5672181.0
2010-05-19,GOOG,246.29183959960935,6917231.0
2010-05-20,GOOG,236.61810302734372,9863433.0
2010-05-21,GOOG,235.1436309814453,19454247.0
2010-05-24,GOOG,237.6890869140625,8723777.0
2010-05-25,GOOG,237.64425659179688,6057420.0
2010-05-26,GOOG,236.8472442626953,6977255.0
2010-05-27,GOOG,244.3142547607422,5639258.0
2010-05-28,GOOG,241.90826416015625,5811301.0
2010-06-01,GOOG,240.2843475341797,5353592.0
2010-06-02,GOOG,245.76382446289065,5100647.0
2010-06-03,GOOG,251.85598754882807,7328767.0
2010-06-04,GOOG,248.4288330078125,7869988.0
2010-06-07,GOOG,241.8534698486328,7292633.0
2010-06-08,GOOG,241.4848480224609,5390329.0
2010-06-09,GOOG,236.12493896484372,5478458.0
2010-06-10,GOOG,242.5956878662109,5175125.0
2010-06-11,GOOG,243.33790588378903,3576756.0
2010-06-14,GOOG,240.6928253173828,4096096.0
2010-06-15,GOOG,248.065185546875,8551132.0
2010-06-16,GOOG,249.69906616210935,4595762.0
2010-06-17,GOOG,249.10629272460935,3969423.0
2010-06-18,GOOG,249.0813751220703,5767337.0
2010-06-21,GOOG,243.3677978515625,5989366.0
2010-06-22,GOOG,242.2171173095703,4456040.0
2010-06-23,GOOG,240.1249542236328,4073411.0
2010-06-24,GOOG,236.66293334960935,3801395.0
2010-06-25,GOOG,235.4574432373047,4507231.0
2010-06-28,GOOG,235.1585693359375,3537811.0
2010-06-29,GOOG,226.28184509277344,7030453.0
2010-06-30,GOOG,221.64422607421875,7233411.0
2010-07-01,GOOG,218.92442321777344,7053540.0
2010-07-02,GOOG,217.45989990234372,3886513.0
2010-07-06,GOOG,217.22080993652344,5139392.0
2010-07-07,GOOG,224.2594146728516,6282862.0
2010-07-08,GOOG,227.42755126953125,5357807.0
2010-07-09,GOOG,232.87213134765625,8695471.0
2010-07-12,GOOG,237.0265655517578,6693796.0
2010-07-13,GOOG,243.6865997314453,7982408.0
2010-07-14,GOOG,244.7526092529297,6259374.0
2010-07-15,GOOG,246.0876007080078,9752819.0
2010-07-16,GOOG,228.9468536376953,15708259.0
2010-07-19,GOOG,232.21958923339844,9134711.0
2010-07-20,GOOG,239.89581298828125,8139395.0
2010-07-21,GOOG,237.8584442138672,6583785.0
2010-07-22,GOOG,241.4998016357422,4311500.0
2010-07-23,GOOG,244.114990234375,4545775.0
2010-07-26,GOOG,243.5720367431641,4005357.0
2010-07-27,GOOG,245.39520263671875,4920775.0
2010-07-28,GOOG,241.27066040039065,5010711.0
2010-07-29,GOOG,241.58946228027344,5371057.0
2010-07-30,GOOG,241.5197296142578,4304273.0
2010-08-02,GOOG,244.28933715820312,3731334.0
2010-08-03,GOOG,244.00042724609372,3618111.0
2010-08-04,GOOG,252.2146453857422,7653580.0
2010-08-05,GOOG,253.101318359375,4858945.0
2010-08-06,GOOG,249.176025390625,6663885.0
2010-08-09,GOOG,251.7314453125,3758435.0
2010-08-10,GOOG,250.9145050048828,4163548.0
2010-08-11,GOOG,244.9518585205078,4462665.0
2010-08-12,GOOG,245.0863494873047,4425727.0
2010-08-13,GOOG,242.2669219970703,3883903.0
2010-08-16,GOOG,241.88833618164065,2619783.0
2010-08-17,GOOG,244.34413146972656,3795574.0
2010-08-18,GOOG,240.1747589111328,5392939.0
2010-08-19,GOOG,233.1112365722656,7879424.0
2010-08-20,GOOG,230.14735412597656,7864568.0
2010-08-23,GOOG,231.16851806640625,5994786.0
2010-08-24,GOOG,224.85220336914065,5546111.0
2010-08-25,GOOG,226.46116638183597,5203632.0
2010-08-26,GOOG,224.64796447753903,3567321.0
2010-08-27,GOOG,228.5583038330078,4642135.0
2010-08-30,GOOG,225.4997711181641,2472031.0
2010-08-31,GOOG,224.1697540283203,3908194.0
2010-09-01,GOOG,229.30551147460935,6480801.0
2010-09-02,GOOG,230.7251892089844,3381026.0
2010-09-03,GOOG,234.2718963623047,5099844.0
2010-09-07,GOOG,231.33290100097656,3432618.0
2010-09-08,GOOG,234.41136169433597,4821605.0
2010-09-09,GOOG,237.20091247558597,4879421.0
2010-09-10,GOOG,237.1809844970703,3963400.0
2010-09-13,GOOG,240.2345428466797,4499803.0
2010-09-14,GOOG,239.31797790527344,4449616.0
2010-09-15,GOOG,239.42259216308597,4823613.0
2010-09-16,GOOG,239.63180541992188,3953764.0
2010-09-17,GOOG,244.1598358154297,11325492.0
2010-09-20,GOOG,253.19097900390625,8840011.0
2010-09-21,GOOG,255.77130126953125,8966082.0
2010-09-22,GOOG,257.0365600585937,5093219.0
2010-09-23,GOOG,255.78126525878903,4652172.0
2010-09-24,GOOG,262.6604919433594,6738965.0
2010-09-27,GOOG,264.21466064453125,6238095.0
2010-09-28,GOOG,262.6007080078125,7336797.0
2010-09-29,GOOG,262.8597412109375,4360684.0
2010-09-30,GOOG,261.9132995605469,6512519.0
2010-10-01,GOOG,261.82861328125,4466680.0
2010-10-04,GOOG,260.19970703125,3895547.0
2010-10-05,GOOG,268.11004638671875,7040491.0
2010-10-06,GOOG,266.17730712890625,5545308.0
2010-10-07,GOOG,264.0154113769531,4809560.0
2010-10-08,GOOG,267.1735534667969,5739834.0
2010-10-11,GOOG,268.4139099121094,5272288.0
2010-10-12,GOOG,269.68414306640625,7535339.0
2010-10-13,GOOG,270.6355895996094,6134106.0
2010-10-14,GOOG,269.4550170898437,13317932.0
2010-10-15,GOOG,299.6020202636719,29760734.0
2010-10-18,GOOG,307.70166015625,14249612.0
2010-10-19,GOOG,302.7801208496094,9210193.0
2010-10-20,GOOG,302.8548278808594,7076626.0
2010-10-21,GOOG,304.8523254394531,5862894.0
2010-10-22,GOOG,305.121337890625,4529113.0
2010-10-25,GOOG,307.0989074707031,6340477.0
2010-10-26,GOOG,308.1449890136719,5044638.0
2010-10-27,GOOG,307.083984375,4500606.0
2010-10-28,GOOG,308.1350402832031,4384975.0
2010-10-29,GOOG,305.7041320800781,4573679.0
2010-11-01,GOOG,306.3517150878906,6197342.0
2010-11-02,GOOG,306.6506042480469,4010175.0
2010-11-03,GOOG,308.9320373535156,6786342.0
2010-11-04,GOOG,310.96942138671875,7168368.0
2010-11-05,GOOG,311.3728942871094,3544637.0
2010-11-08,GOOG,312.2147521972656,4218352.0
2010-11-09,GOOG,311.2433776855469,4491171.0
2010-11-10,GOOG,310.2770080566406,5012719.0
2010-11-11,GOOG,307.442626953125,4540154.0
2010-11-12,GOOG,300.5185852050781,6811436.0
2010-11-15,GOOG,296.6231689453125,6983880.0
2010-11-16,GOOG,290.7701110839844,6639594.0
2010-11-17,GOOG,290.6854248046875,4903310.0
2010-11-18,GOOG,297.1661376953125,5199416.0
2010-11-19,GOOG,294.3118591308594,4612223.0
2010-11-22,GOOG,294.5061340332031,4389592.0
2010-11-23,GOOG,290.4164428710937,4341412.0
2010-11-24,GOOG,296.3741149902344,4810765.0
2010-11-26,GOOG,293.8984069824219,2632029.0
2010-11-29,GOOG,289.9681396484375,5740838.0
2010-11-30,GOOG,276.8174133300781,14288156.0
2010-12-01,GOOG,281.12127685546875,7536343.0
2010-12-02,GOOG,284.84234619140625,5114900.0
2010-12-03,GOOG,285.4301452636719,5282125.0
2010-12-06,GOOG,288.1001281738281,4203296.0
2010-12-07,GOOG,292.4737243652344,6107206.0
2010-12-08,GOOG,294.1673889160156,3526971.0
2010-12-09,GOOG,294.6455993652344,3751810.0
2010-12-10,GOOG,294.999267578125,3422179.0
2010-12-13,GOOG,296.19976806640625,4814980.0
2010-12-14,GOOG,296.34423828125,3298919.0
2010-12-15,GOOG,294.0478515625,4351650.0
2010-12-16,GOOG,294.7502136230469,3205771.0
2010-12-17,GOOG,294.2969055175781,6197342.0
2010-12-20,GOOG,296.4189453125,3961393.0
2010-12-21,GOOG,300.40899658203125,3773090.0
2010-12-22,GOOG,301.6144714355469,2424052.0
2010-12-23,GOOG,300.98681640625,2229927.0
2010-12-27,GOOG,300.0652770996094,2425257.0
2010-12-28,GOOG,298.3417358398437,2137582.0
2010-12-29,GOOG,299.3778686523437,2046040.0
2010-12-30,GOOG,298.3118591308594,1986418.0
2010-12-31,GOOG,295.8759765625,3090139.0
2011-01-03,GOOG,301.0466003417969,4748131.0
2011-01-04,GOOG,299.9357604980469,3662677.0
2011-01-05,GOOG,303.3977966308594,5083583.0
2011-01-06,GOOG,305.6045227050781,4131026.0
2011-01-07,GOOG,307.06903076171875,4218152.0
2011-01-10,GOOG,305.95819091796875,3170238.0
2011-01-11,GOOG,306.8548278808594,2889390.0
2011-01-12,GOOG,307.2832336425781,3277640.0
2011-01-13,GOOG,307.1935729980469,2678000.0
2011-01-14,GOOG,310.9245910644531,4748934.0
2011-01-18,GOOG,318.6207275390625,7261115.0
2011-01-19,GOOG,314.6954345703125,6837734.0
2011-01-20,GOOG,312.2147521972656,11012724.0
2011-01-21,GOOG,304.77264404296875,17875552.0
2011-01-24,GOOG,304.3990478515625,9232878.0
2011-01-25,GOOG,308.79754638671875,7320938.0
2011-01-26,GOOG,307.0989074707031,4091479.0
2011-01-27,GOOG,307.2433776855469,4053537.0
2011-01-28,GOOG,299.37286376953125,8493918.0
2011-01-31,GOOG,299.0590515136719,5630827.0
2011-02-01,GOOG,304.3791198730469,5511180.0
2011-02-02,GOOG,304.8573303222656,3534599.0
2011-02-03,GOOG,303.9357604980469,3001408.0
2011-02-04,GOOG,304.3492126464844,3113226.0
2011-02-07,GOOG,305.998046875,3612691.0
2011-02-08,GOOG,308.035400390625,3402506.0
2011-02-09,GOOG,307.0989074707031,3698812.0
2011-02-10,GOOG,307.06903076171875,4686300.0
2011-02-11,GOOG,311.083984375,5199215.0
2011-02-14,GOOG,312.90216064453125,4271953.0
2011-02-15,GOOG,310.9096374511719,4199683.0
2011-02-16,GOOG,310.94451904296875,3380624.0
2011-02-17,GOOG,311.4625549316406,2968686.0
2011-02-18,GOOG,313.8635559082031,6459923.0
2011-02-22,GOOG,303.9656677246094,7307086.0
2011-02-23,GOOG,304.5185852050781,5800862.0
2011-02-24,GOOG,303.27325439453125,5443728.0
2011-02-25,GOOG,303.8809814453125,3879286.0
2011-02-28,GOOG,305.5547180175781,4580103.0
2011-03-01,GOOG,299.25830078125,6671312.0
2011-03-02,GOOG,299.27325439453125,4068593.0
2011-03-03,GOOG,303.6418762207031,3905183.0
2011-03-04,GOOG,299.1885681152344,6044572.0
2011-03-07,GOOG,294.7253112792969,6951358.0
2011-03-08,GOOG,295.049072265625,4586929.0
2011-03-09,GOOG,294.78009033203125,4318125.0
2011-03-10,GOOG,289.0664978027344,6279650.0
2011-03-11,GOOG,287.2781982421875,6086729.0
2011-03-14,GOOG,283.9307556152344,5653311.0
2011-03-15,GOOG,283.716552734375,8041228.0
2011-03-16,GOOG,277.50982666015625,7625475.0
2011-03-17,GOOG,279.6318664550781,5820335.0
2011-03-18,GOOG,279.482421875,6621928.0
2011-03-21,GOOG,287.1736145019531,6064446.0
2011-03-22,GOOG,287.5820617675781,3787945.0
2011-03-23,GOOG,289.9930419921875,3646015.0
2011-03-24,GOOG,292.3492126464844,4213133.0
2011-03-25,GOOG,288.7875671386719,5738228.0
2011-03-28,GOOG,286.6057434082031,4453430.0
2011-03-29,GOOG,289.7788391113281,3221630.0
2011-03-30,GOOG,289.8336181640625,2855262.0
2011-03-31,GOOG,292.2844543457031,4074013.0
2011-04-01,GOOG,294.7950439453125,5245990.0
2011-04-04,GOOG,292.74273681640625,4124402.0
2011-04-05,GOOG,283.4824523925781,12140335.0
2011-04-06,GOOG,286.0179443359375,5356603.0
2011-04-07,GOOG,288.91705322265625,5081977.0
2011-04-08,GOOG,288.00048828125,3817857.0
2011-04-11,GOOG,287.6069641113281,3730330.0
2011-04-12,GOOG,284.2395935058594,4186835.0
2011-04-13,GOOG,287.06402587890625,4154313.0
2011-04-14,GOOG,288.1748352050781,10953503.0
2011-04-15,GOOG,264.359130859375,28192678.0
2011-04-18,GOOG,262.4363098144531,10117381.0
2011-04-19,GOOG,259.7912292480469,5388321.0
2011-04-20,GOOG,261.8833923339844,6142939.0
2011-04-21,GOOG,261.569580078125,4958717.0
2011-04-25,GOOG,261.544677734375,3273825.0
2011-04-26,GOOG,265.4151611328125,7026238.0
2011-04-27,GOOG,267.8759460449219,4614030.0
2011-04-28,GOOG,267.98052978515625,4014993.0
2011-04-29,GOOG,271.0340881347656,8488699.0
2011-05-02,GOOG,268.2744445800781,4283395.0
2011-05-03,GOOG,265.9481506347656,4178604.0
2011-05-04,GOOG,266.8946228027344,4249870.0
2011-05-05,GOOG,266.137451171875,4010576.0
2011-05-06,GOOG,266.6505432128906,4127614.0
2011-05-09,GOOG,267.8360900878906,3912008.0
2011-05-10,GOOG,270.3167724609375,4101115.0
2011-05-11,GOOG,266.7252502441406,4695133.0
2011-05-12,GOOG,266.5260009765625,2907457.0
2011-05-13,GOOG,263.7862548828125,4233208.0
2011-05-16,GOOG,258.2420349121094,5938576.0
2011-05-17,GOOG,264.23956298828125,6631965.0
2011-05-18,GOOG,263.915771484375,3921042.0
2011-05-19,GOOG,264.6330871582031,4955907.0
2011-05-20,GOOG,261.0365600585937,4652373.0
2011-05-23,GOOG,258.22711181640625,4617242.0
2011-05-24,GOOG,258.162353515625,3814243.0
2011-05-25,GOOG,258.8647155761719,2612957.0
2011-05-26,GOOG,258.0975952148437,4252881.0
2011-05-27,GOOG,259.4774169921875,3504687.0
2011-05-31,GOOG,263.5222473144531,5394745.0
2011-06-01,GOOG,261.8186340332031,5933959.0
2011-06-02,GOOG,263.0440368652344,4425526.0
2011-06-03,GOOG,260.5633544921875,3510108.0
2011-06-06,GOOG,259.55712890625,3898759.0
2011-06-07,GOOG,258.5458984375,3829500.0
2011-06-08,GOOG,258.6156311035156,3319195.0
2011-06-09,GOOG,257.40020751953125,3390862.0
2011-06-10,GOOG,253.80368041992188,4898091.0
2011-06-13,GOOG,251.422607421875,4872796.0
2011-06-14,GOOG,253.23580932617188,4700553.0
2011-06-15,GOOG,250.5359344482422,4162142.0
2011-06-16,GOOG,249.2507476806641,5534668.0
2011-06-17,GOOG,241.6044006347656,10530122.0
2011-06-20,GOOG,241.38522338867188,6079904.0
2011-06-21,GOOG,245.5795135498047,5551531.0
2011-06-22,GOOG,242.5956878662109,4832245.0
2011-06-23,GOOG,239.2133636474609,9639396.0
2011-06-24,GOOG,236.5533447265625,7639729.0
2011-06-27,GOOG,240.49855041503903,6915223.0
2011-06-28,GOOG,245.90328979492188,5450554.0
2011-06-29,GOOG,247.85597229003903,4703564.0
2011-06-30,GOOG,252.24452209472656,4875004.0
2011-07-01,GOOG,259.54217529296875,7300662.0
2011-07-05,GOOG,265.2258605957031,7727255.0
2011-07-06,GOOG,266.680419921875,5411408.0
2011-07-07,GOOG,272.2794189453125,7900502.0
2011-07-08,GOOG,265.001708984375,9576160.0
2011-07-11,GOOG,262.655517578125,5699885.0
2011-07-12,GOOG,266.0079345703125,5703699.0
2011-07-13,GOOG,268.125,5601317.0
2011-07-14,GOOG,263.4823913574219,13348848.0
2011-07-15,GOOG,297.6941833496094,27567143.0
2011-07-18,GOOG,296.3591613769531,8970097.0
2011-07-19,GOOG,300.14996337890625,5957246.0
2011-07-20,GOOG,296.5634155273437,4472301.0
2011-07-21,GOOG,302.3616638183594,6965009.0
2011-07-22,GOOG,307.960693359375,7082849.0
2011-07-25,GOOG,308.33428955078125,6286676.0
2011-07-26,GOOG,310.0976867675781,4703364.0
2011-07-27,GOOG,302.47625732421875,7898294.0
2011-07-28,GOOG,304.32928466796875,6240102.0
2011-07-29,GOOG,300.71783447265625,8305816.0
2011-08-01,GOOG,302.2520751953125,7961932.0
2011-08-02,GOOG,295.0939025878906,6425193.0
2011-08-03,GOOG,299.4625549316406,7680079.0
2011-08-04,GOOG,287.68170166015625,9866042.0
2011-08-05,GOOG,288.4388732910156,11902647.0
2011-08-08,GOOG,271.9905090332031,15049398.0
2011-08-09,GOOG,285.6343688964844,12987900.0
2011-08-10,GOOG,273.4799194335937,10779453.0
2011-08-11,GOOG,280.01544189453125,9697413.0
2011-08-12,GOOG,280.8323669433594,6332246.0
2011-08-15,GOOG,277.5745849609375,14343362.0
2011-08-16,GOOG,268.4936218261719,13930821.0
2011-08-17,GOOG,265.5795288085937,8188779.0
2011-08-18,GOOG,251.4973297119141,12628558.0
2011-08-19,GOOG,244.54339599609372,10860556.0
2011-08-22,GOOG,248.1548614501953,9848577.0
2011-08-23,GOOG,258.4412841796875,8726186.0
2011-08-24,GOOG,260.6679382324219,7215946.0
2011-08-25,GOOG,259.04901123046875,6610686.0
2011-08-26,GOOG,262.4462890625,7219560.0
2011-08-29,GOOG,268.5334777832031,4689110.0
2011-08-30,GOOG,269.3404541015625,6000407.0
2011-08-31,GOOG,269.469970703125,5406790.0
2011-09-01,GOOG,265.2557678222656,4849108.0
2011-09-02,GOOG,261.4400634765625,4820401.0
2011-09-06,GOOG,260.1150207519531,5451959.0
2011-09-07,GOOG,266.0179138183594,5532259.0
2011-09-08,GOOG,266.4811706542969,4778845.0
2011-09-09,GOOG,261.4450378417969,6562105.0
2011-09-12,GOOG,264.0701904296875,5360819.0
2011-09-13,GOOG,263.7713317871094,4726048.0
2011-09-14,GOOG,265.04156494140625,5408999.0
2011-09-15,GOOG,270.2669677734375,5943796.0
2011-09-16,GOOG,272.3192749023437,7095095.0
2011-09-19,GOOG,272.3143005371094,4955304.0
2011-09-20,GOOG,272.2943725585937,5579033.0
2011-09-21,GOOG,268.59326171875,5047448.0
2011-09-22,GOOG,259.3578491210937,8833587.0
2011-09-23,GOOG,261.7738037109375,5575420.0
2011-09-26,GOOG,264.951904296875,5288147.0
2011-09-27,GOOG,268.6629943847656,6044371.0
2011-09-28,GOOG,263.4325866699219,4543567.0
2011-09-29,GOOG,262.7651062011719,5834989.0
2011-09-30,GOOG,256.558349609375,5467617.0
2011-10-03,GOOG,246.83480834960935,8982342.0
2011-10-04,GOOG,250.0128936767578,8348776.0
2011-10-05,GOOG,251.4076690673828,9102190.0
2011-10-06,GOOG,256.3939819335937,6874270.0
2011-10-07,GOOG,256.59820556640625,5733209.0
2011-10-10,GOOG,267.58203125,4661808.0
2011-10-11,GOOG,270.5758056640625,5728190.0
2011-10-12,GOOG,273.22589111328125,6379422.0
2011-10-13,GOOG,278.4512939453125,11417837.0
2011-10-14,GOOG,294.7352600097656,17123744.0
2011-10-17,GOOG,290.1175537109375,8046447.0
2011-10-18,GOOG,294.1524353027344,7630093.0
2011-10-19,GOOG,289.2657470703125,5884976.0
2011-10-20,GOOG,290.7452087402344,6783331.0
2011-10-21,GOOG,294.1424865722656,6807421.0
2011-10-24,GOOG,297.0964050292969,6879490.0
2011-10-25,GOOG,290.4911804199219,5100045.0
2011-10-26,GOOG,292.0602722167969,5767738.0
2011-10-27,GOOG,298.2172241210937,7588939.0
2011-10-28,GOOG,298.949462890625,5034801.0
2011-10-31,GOOG,295.2134704589844,5134775.0
2011-11-01,GOOG,288.2445983886719,6273627.0
2011-11-02,GOOG,291.31805419921875,4257699.0
2011-11-03,GOOG,297.6343994140625,5359614.0
2011-11-04,GOOG,296.9569396972656,5690851.0
2011-11-07,GOOG,303.0291748046875,6739969.0
2011-11-08,GOOG,305.02667236328125,6081510.0
2011-11-09,GOOG,299.3529663085937,7449819.0
2011-11-10,GOOG,296.4289245605469,5758303.0
2011-11-11,GOOG,303.03912353515625,7983814.0
2011-11-14,GOOG,305.3554382324219,6401304.0
2011-11-15,GOOG,307.1288146972656,5372061.0
2011-11-16,GOOG,304.59332275390625,5236555.0
2011-11-17,GOOG,299.3131103515625,7012787.0
2011-11-18,GOOG,296.32928466796875,6600046.0
2011-11-21,GOOG,289.38531494140625,6025099.0
2011-11-22,GOOG,288.91705322265625,4828631.0
2011-11-23,GOOG,283.99053955078125,4669035.0
2011-11-25,GOOG,280.4488220214844,3136513.0
2011-11-28,GOOG,292.99676513671875,5679007.0
2011-11-29,GOOG,290.3765869140625,3677332.0
2011-11-30,GOOG,298.57586669921875,6819466.0
2011-12-01,GOOG,305.739013671875,7268342.0
2011-12-02,GOOG,309.0216979980469,8202028.0
2011-12-05,GOOG,311.6568298339844,6418970.0
2011-12-06,GOOG,310.7203369140625,4670441.0
2011-12-07,GOOG,310.53106689453125,4531522.0
2011-12-08,GOOG,306.874755859375,4844290.0
2011-12-09,GOOG,312.5385437011719,5553137.0
2011-12-12,GOOG,311.5273132324219,4384172.0
2011-12-13,GOOG,311.6468811035156,8086597.0
2011-12-14,GOOG,307.8809814453125,7836664.0
2011-12-15,GOOG,308.6132507324219,4835256.0
2011-12-16,GOOG,311.8112487792969,8952029.0
2011-12-19,GOOG,309.75396728515625,4303069.0
2011-12-20,GOOG,314.0080261230469,4794303.0
2011-12-21,GOOG,311.74151611328125,5014525.0
2011-12-22,GOOG,313.6742858886719,3658261.0
2011-12-23,GOOG,315.3878479003906,2918298.0
2011-12-27,GOOG,318.9295654296875,3224842.0
2011-12-28,GOOG,318.6556091308594,4270347.0
2011-12-29,GOOG,320.00054931640625,3162610.0
2011-12-30,GOOG,321.7440185546875,3577961.0
2012-01-03,GOOG,331.46258544921875,7380561.0
2012-01-04,GOOG,332.8922424316406,5749470.0
2012-01-05,GOOG,328.2745361328125,6590410.0
2012-01-06,GOOG,323.7963256835937,5405987.0
2012-01-09,GOOG,310.0677795410156,11688849.0
2012-01-10,GOOG,310.4065246582031,8824152.0
2012-01-11,GOOG,311.8112487792969,4817992.0
2012-01-12,GOOG,313.6443786621094,3764457.0
2012-01-13,GOOG,311.3280639648437,4631897.0
2012-01-17,GOOG,313.1163635253906,3832913.0
2012-01-18,GOOG,315.2732849121094,5544103.0
2012-01-19,GOOG,318.5908508300781,12657868.0
2012-01-20,GOOG,291.90087890625,21231885.0
2012-01-23,GOOG,291.666748046875,6851385.0
2012-01-24,GOOG,289.3803405761719,6134508.0
2012-01-25,GOOG,283.68170166015625,10012790.0
2012-01-26,GOOG,282.9892883300781,6476585.0
2012-01-27,GOOG,288.9071044921875,7262119.0
2012-01-30,GOOG,287.7663879394531,4678471.0
2012-01-31,GOOG,288.97186279296875,4300860.0
2012-02-01,GOOG,289.3305053710937,4658797.0
2012-02-02,GOOG,291.4625244140625,4847502.0
2012-02-03,GOOG,297.05157470703125,6360753.0
2012-02-06,GOOG,303.4077453613281,7386784.0
2012-02-07,GOOG,302.2520751953125,4199883.0
2012-02-08,GOOG,303.7863464355469,3686567.0
2012-02-09,GOOG,304.5883178710937,4546377.0
2012-02-10,GOOG,301.8236999511719,4667831.0
2012-02-13,GOOG,304.9569396972656,3646216.0
2012-02-14,GOOG,303.74151611328125,3620921.0
2012-02-15,GOOG,301.6493530273437,4869986.0
2012-02-16,GOOG,302.1275634765625,5080773.0
2012-02-17,GOOG,301.1910705566406,4916560.0
2012-02-21,GOOG,305.85357666015625,4980197.0
2012-02-22,GOOG,302.8348999023437,3948746.0
2012-02-23,GOOG,301.9233093261719,4125405.0
